service_request_id,service_request_parent_id,sap_notification_number,date_requested,case_age_days,case_record_type,service_name,service_name_detail,date_closed,status,lat,lng,street_address,zipcode,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,specify_the_issue,referred,iamfloc,floc,public_url,public_description
2737020,,,2019-09-18T08:05:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-18,Referred,32.74381929199518,-117.09337940793456,"3595 47th St, San Diego, CA 92105, USA",92105.0,9.0,56.0,Mid-City:City Heights,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MLBCJAA5,Its Pitch Black In the Street 47th st and cross street dwight St lights are all out Cant Really See When Parking and A Safety Concern As Well
2737796,,,2019-09-18T15:31:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-18,Referred,32.790400439489964,-117.24193465277864,"4030-3900, Gresham St, San Diego, CA 92109, United States",92109.0,2.0,27.0,Pacific Beach,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,SS-012696,SS-012696,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MLMOaAAP,Small pedestrian concrete light is out.This is a Parks Maintained Light per TSW.  Located at the the intersection of Gresham St and Graham St at the entrance of the walkway to get to Mission Bay.
2738984,,,2019-09-19T14:07:00,4.0,TSW,Street Light Maintenance,,2019-09-23,Referred,32.83395601169848,-117.18272936893118,"CLAIREMONT MESA BL & LONGFORD ST,, 92117",92117.0,6.0,6.0,Clairemont Mesa,,Phone,,This report has been referred to Graffiti ? SDGE Poles and Boxes at aesgraffitihotline4sdge@yahoo.com,SS-016839,SS-016839,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MLaSvAAL,"GRAFFITI ON WALL  , BOB SCHAPPELLE 858-278-78736"
2742678,,,2019-09-23T14:55:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-09-23,Referred,32.9606243,-117.18761670000004,"5977 Village Center Loop Rd, San Diego, CA 92130, USA",92130.0,1.0,62.0,Pacific Highlands Ranch,,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MME5QAAX,Please install timber on the basketball courts at Pacific Highlands Ranch Community Park owned and operated by the city of San Diego Parks and Recreation Department
2743080,,,2019-09-23T19:30:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-09-23,Referred,32.699734708324726,-117.1310155839819,2947 Ocean View Blvd,92113.0,8.0,37.0,Southeastern San Diego,MEMORIAL CP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MMGxKAAX,"Lights out at park at 7:28pm. We understand that Parks and Recreation controle the lights at the park and that they are only on during games, but I would like to suggest to have them on during every other night during the late evening. There are soccer groups using the field and the kids are playing in the dark illuminated with the lights from cell phones. There are also people walking their dogs. This is a community resource that we should be allowed to use even when there are no games scheduled."
2746555,,,2019-09-26T16:12:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-26,Referred,32.82260749239242,-117.1190127746641,Balboa Ave,92123.0,6.0,50.0,Kearny Mesa,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MubH1AAJ,Light out and blinking red
2748025,,,2019-09-28T09:28:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-28,Referred,32.81080815257994,-117.1124054767847,10101?10111 Aero Dr,92124.0,7.0,47.0,Tierrasanta,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MutDdAAJ,
2748321,,,2019-09-28T15:35:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-28,Referred,32.917634573662,-117.2354247643279,3398 Carmel Mountain Rd,92121.0,1.0,40.0,Torrey Pines,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Muw0sAAB,Red lighting bulb out
2749603,,,2019-09-30T11:27:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-09-30,Referred,32.74498468317441,-117.11114943757326,"Park de la Cruz, 3603 38th Street CA 92105, 3901 Landis St, San Diego, CA 92105, United States",92105.0,9.0,56.0,Mid-City:City Heights,PARK DE LA CRUZ NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Mv6yNAAR,Baseball field lights are not turning on. Please contact Grounds Maintenance Supervisor Elvis at 619-621-9980 for any questions. thanks
2750329,,,2019-10-01T00:09:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-01,Referred,32.92513427488952,-117.13625813068847,"11209 Westonhill Dr, San Diego, CA 92126, USA",92126.0,6.0,15.0,Mira Mesa,MESA VIKING NP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MvFIVAA3,"Mesa Viking Park lights are not on even when it is very dark (for example, 7:30PM). They should be turned on much earlier."
2754790,,,2019-10-04T23:29:00,1.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-05,Referred,32.83519152229788,-117.1897515455378,4678 Clairemont Mesa Blvd,92117.0,6.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MwJMnAAN,
2755880,,,2019-10-06T20:27:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-06,Referred,32.759522,-117.178122,"1650 Hotel Cir N, San Diego, Ca 92108, Usa",92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MwSSaAAN,All lights on hotel cir north out
2755883,,,2019-10-06T20:30:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-06,Referred,32.759817,-117.171117,"875 Hotel Cir S, San Diego, Ca 92108, Usa",92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,PL-314985,SS-013796-023,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MwSSuAAN,Light out pole 85
2755946,,,2019-10-07T06:15:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-07,Referred,32.753945,-117.199425,32.75 N 117.20 W,92110.0,3.0,24.0,Old Town San Diego,Old Town San Diego SHP,Mobile,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MwTHOAA3,Old Town trolley is poorly lit on path to parking lot and people gather in the dark to use darkness to their advantage for drugs and urination.
2756532,,,2019-10-07T13:15:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-07,Referred,32.701181,-117.11863,"3502 Ocean View Blvd, San Diego, Ca 92113, Usa",92113.0,9.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,PL-348760,SX-015027-003,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Mwd7eAAB,Entrance to 15 North lights keep flickering
2759106,,,2019-10-09T15:18:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-09,Referred,32.7324217,-117.1630571,"2nd Ave & Maple St, San Diego, CA 92103, USA",92103.0,3.0,42.0,Uptown,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MxFkkAAF,1077 2ND AVE   CHULA VISTA  -     LEFT OF DRIVEWAY
2759913,,,2019-10-10T10:46:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-10,Referred,32.76747166666667,-117.1627583333333,Ca 163 S,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MxPaGAAV,Newer lampposts under the SR163 are our and All the lights are out on the pathway under the SR163 off ramp leading northbound to Friars Road.  There are three newer lamps NONE OF WHICH ARE WORKING in that dark passageway!
2760707,,,2019-10-11T06:21:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-11,Referred,32.8056901,-117.0085205,"8765 Tommy Dr, San Diego, CA 92119, USA",,7.0,20.0,Navajo,,Web,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000MxZrdAAF,"Hi, Last week at about 4:30 am when it was raining there was sparks comming out of the  electrick poll & the next day the street light was off"
2763539,,,2019-10-14T09:44:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-14,Referred,32.7056486,-117.0262151,"8285 Skyline Dr, San Diego, CA 92114, USA",92114.0,4.0,44.0,Skyline-Paradise Hills,SKYLINE HILLS CP,Web,,This report has been referred to Park and Recreation at askparks@sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Mxz0zAAB,2 Ball field light are out and the basketball outside court light come on and off.
2767985,,,2019-10-17T18:20:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-17,Referred,32.546972,-117.044409,"412 Sycamore Rd, San Diego, Ca 92173, Usa",92173.0,8.0,33.0,San Ysidro,SAN YSIDRO ATHL AREA LARSEN FIELD,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-302364,BP-001106-010,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Neq1CAAR,Lights out on soccer field next to playground inside fenced some lights are off not.much light for kids to.practice
2768099,,,2019-10-17T22:05:00,0.0,TSW,Street Light Maintenance,LIGHT ON DURING THE DAY,2019-10-17,Referred,32.713982785075416,-117.15463633502236,"11th Av & F St, San Diego, CA 92101, USA",92101.0,3.0,4.0,Downtown,,Web,,This report has been referred to appropriate department or agency at TRAFFICOPS@SANDIEGO.GOV,PL-304773,SS-000335-008,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NeqQ2AAJ,Is there a way to block the street light? It literally faces my place and it?s extremely bright. Just need to block what?s facing the building. Thanks.
2770752,,,2019-10-21T11:20:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-21,Referred,32.755369,-117.124652,"8418 El Cajon Blvd, San Diego, Ca 92104, Usa",92104.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NfMMHAA3,"The traffic light on the on ramp from El Cajon Blvd to the 805 North, right lane, has the red light out."
2778676,,,2019-10-28T22:20:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-28,Referred,32.709425,-117.132921,"348 Hoitt St, San Diego, Ca 92102, Usa",92102.0,8.0,37.0,Southeastern San Diego,,Mobile,,This report has been referred to San Diego Unified School District at workrequest@sandi.net,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000Nh00NAAR,All lights around the school building are off during the morning hours. There are multiple bus stops at the school and there's limited visibility to see the kids cross the street when catching the bus
2779869,,,2019-10-30T06:32:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-30,Referred,32.770121666666675,-117.1586,32.77 N 117.16 W,92108.0,7.0,19.0,Mission Valley,,Mobile,,This report has been referred to Metropolitan Transit System at customerfeedback@sdmts.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NhJWIAA3,"Hazard center trolley lights out. Homeless male in shadows at west end. Very dangerous. 

Photo taken before sunrise"
2780053,,,2019-10-30T08:52:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-10-30,Referred,32.75651118073942,-117.125177440704,3211 Meade Ave,92104.0,3.0,59.0,Mid-City:Normal Heights,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NhMhsAAF,Right side of freeway meter red lights out
2782050,,,2019-11-01T06:31:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-01,Referred,32.7402372798256,-117.1338115354228,1549 El Prado,92101.0,3.0,1.0,Balboa Park,BALBOA PARK,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-300280,BB-001320-005,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NhuW7AAJ,Acorn light not working. Light is located between trash receptacles.
2783926,,,2019-11-03T17:32:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-03,Referred,32.81874176583515,-117.2125858348954,4271 Tacoma St,92117.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NeSSzAAN,
2784053,,,2019-11-04T05:35:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-04,Referred,32.880632496878945,-117.11579304696043,"10094 Miramar Way, San Diego, CA 92126, USA",92145.0,6.0,97.0,Military Facilities,,Web,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000NeTLLAA3,Luminaire WB Miramar Way at Kearny Villa Road Ramp is out
2785150,,,2019-11-04T19:12:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-04,Referred,32.779877911396675,-117.0983908674083,4691?4705 Alvarado Canyon Rd,92120.0,7.0,20.0,Navajo,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OCLccAAH,Light out on exit ramp for Fairmount/Mission Gorge Road on westbound side of I-8.
2785152,,,2019-11-04T19:14:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-04,Referred,32.7793822150289,-117.101962395997,I 8 W,92108.0,7.0,20.0,Navajo,,Mobile,,This report has been referred to Caltrans San Diego at ct.public.information.d11@dot.ca.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OCLcwAAH,Light out on on ramp to I-8 west from Mission Gorge Road.
2785233,,40300209609.0,2019-11-04T20:43:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-04,Referred,32.79601589999999,-117.0800727,5155 Greenbrier Ave,92120.0,7.0,20.0,Navajo,ALLIED GARDENS CP,Mobile,,This report has been referred to Park and Recreation at askparks@sandiego.gov,PL-314229,SS-012627-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OCLosAAH,Park Lights at Allied Gardens Rec are not coming on when it gets dark due to time change. Timer needs to be adjusted.
2791983,,,2019-11-12T12:46:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-12,Referred,32.758883671943714,-117.0776664538748,4436 Dayton St,92115.0,9.0,38.0,College Area,,Mobile,,This report has been referred to SDG&E at info@sdge.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000ODu0IAAT,No power for about an hour
2792413,,,2019-11-12T19:25:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-12,Referred,32.75152587890625,-117.0982489642846,4466 Polk Ave,92105.0,9.0,56.0,Mid-City:City Heights,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,PL-321164,SS-022152-001,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OE17QAAT,"3 days ago that the street light does not turn on,It is the one that illuminates the alley."
2793335,,,2019-11-13T15:04:00,0.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-13,Referred,32.75707631374966,-117.1370233130801,2515 Meade Ave,92104.0,3.0,28.0,North Park,,Mobile,,This report has been referred to SDG&E ? Street Lights at streetlighting@semprautilities.com,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OEHGYAA5,
2796685,,,2019-11-17T14:30:00,3.0,TSW,Street Light Maintenance,STREET LIGHT OUT,2019-11-20,Referred,32.784614,-117.188243,"2344 Cowley Way, San Diego, Ca 92110, Usa",92110.0,2.0,6.0,Clairemont Mesa,,Mobile,,This report has been referred to appropriate department or agency at SDLG@Sandiego.gov,,,https://getitdone.force.com//TSWViewReportDetail?Id=500t000000OF3ZFAA1,There used to be a chart at the PB lifeguard tower telling us the water temp. & tide tables. Can you please put it up again?
